Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU001257,An Dương,1998-09-25,Female,vvu@example.com,0293961127,DEP001,Công nghệ thông tin,2022-09-09,Active,
STU001258,Minh Hải Trần,2000-05-25,Male,cbui@example.net,0251407770,DEP009,Công nghệ sinh học,2024-06-23,Active,
STU001259,Anh Trung Mai,2003-01-05,Male,dpham@example.org,000271842,DEP003,Quản trị kinh doanh,2025-08-27,Active,
STU001260,Hải Văn Hoàng,2005-09-24,Other,ftran@example.com,068006811,DEP009,Chưa phân ngành,2020-02-10,Dropped Out,2022-07-02
STU001261,Anh Hoàng Trần,2001-01-18,Female,john25@example.com,063406343,DEP004,Kinh tế,2021-09-03,Suspended,
STU001262,Anh Trọng Mai,2002-07-14,Male,john90@example.com,0570297564,DEP008,Kỹ thuật xây dựng,2021-09-11,Dropped Out,2023-02-08
STU001263,Hải Hữu Phạm,2003-10-01,Other,rle@example.com,0813854577,DEP011,Truyền thông,2025-07-27,Active,
STU001264,Hương Hoàng,2003-02-11,Female,john80@example.com,0554313950,DEP008,Kỹ thuật xây dựng,2022-07-29,Active,
STU001265,Bà Hải Mai,2004-02-05,Other,john70@example.com,039975001,DEP005,Luật,2024-01-26,Graduated,
STU001266,Nhật Hoàng Nguyễn,2002-12-28,Male,jane09@example.com,047916779,DEP006,Ngoại ngữ,2022-03-05,Graduated,
STU001267,Hoàng Vũ,2000-09-13,Female,john77@example.com,043543684,DEP011,Truyền thông,2024-02-28,Active,
STU001268,Minh Nguyễn,2002-08-24,Male,john38@example.net,095861035,DEP006,Ngoại ngữ,2020-10-05,Suspended,
STU001269,Vân Hoàng,2003-11-26,Male,jane09@example.org,0571515103,DEP012,Khoa học dữ liệu,2022-02-04,Graduated,
STU001270,Anh Khoa Bùi,2007-10-10,Other,john21@example.net,0010971145,DEP002,Tài chính - Kế toán,2025-07-17,Active,
STU001271,Kim Hoàng,2007-12-14,Other,gnguyen@example.com,048102381,DEP006,Ngoại ngữ,2019-11-14,Graduated,
STU001272,Anh Hoàng Phạm,2003-01-26,Male,kbui@example.net,094522135,DEP008,Kỹ thuật xây dựng,2022-01-23,Graduated,
STU001273,Chị Ánh Lê,2000-11-17,Female,ktran@example.com,078548495,DEP012,Khoa học dữ liệu,2020-04-17,Graduated,
STU001274,Phương Nguyễn,2000-02-01,Male,ohoang@example.com,024273068,DEP005,Luật,2024-06-26,Active,
STU001275,Ông Bảo Dương,2004-09-24,Female,tdang@example.org,0071471696,DEP001,Công nghệ thông tin,2020-11-18,Dropped Out,2021-03-03
STU001276,Bà Nhật Mai,2003-06-07,Male,jbui@example.net,018082042,DEP004,Kinh tế,2020-06-26,Dropped Out,2021-03-29
STU001277,Hạnh Hoàng,2006-03-15,Male,ehoang@example.net,055105562,DEP004,Kinh tế,2025-06-15,Graduated,
STU001278,Hưng Lê,2007-11-04,Other,jane61@example.org,0242633024,DEP007,Kỹ thuật điện,2023-10-05,Active,
STU001279,Xuân Hoàng,2005-04-30,Male,gbui@example.org,0307620491,DEP008,Kỹ thuật xây dựng,2022-07-26,Active,
STU001280,Hưng Đặng,1999-03-26,Other,ktran@example.net,0807323997,DEP001,Công nghệ thông tin,2024-10-13,Graduated,
STU001281,Bác Khoa Trần,2006-04-19,Female,jane00@example.com,076939273,DEP005,Luật,2022-03-20,Active,
STU001282,Hồng Dương,2006-05-26,Other,jane72@example.com,020995865,DEP003,Quản trị kinh doanh,2019-12-31,Active,
STU001283,Thảo Trần,2006-05-16,Female,john38@example.com,0347148433,DEP010,Du lịch - Khách sạn,2024-08-29,Active,
STU001284,Huy Đặng,2006-03-29,Other,onguyen@example.com,075319857,DEP010,Du lịch - Khách sạn,2024-03-22,Active,
STU001285,Châu Hoàng,2004-11-15,Female,epham@example.org,0703322456,DEP010,Du lịch - Khách sạn,2025-05-02,Active,
STU001286,Bà Yến Nguyễn,1999-01-13,Other,sdang@example.net,0219318629,DEP005,Luật,2021-06-16,Active,
STU001287,Lâm Bùi,1999-11-15,Female,john73@example.net,0695587705,DEP011,Truyền thông,2021-11-24,Active,
STU001288,Huy Phú Bùi,2001-06-14,Other,gnguyen@example.net,0286576162,DEP003,Quản trị kinh doanh,2022-05-24,Active,
STU001289,Bà Dương Mai,2003-07-14,Female,john31@example.org,004515903,DEP006,Ngoại ngữ,2022-06-07,Active,
STU001290,Cô Hồng Dương,1998-09-26,Male,john81@example.com,0036691231,DEP008,Chưa phân ngành,2020-10-31,Graduated,
STU001291,Nhật Vũ,1999-12-29,Other,ovu@example.com,0916703271,DEP009,Công nghệ sinh học,2020-01-17,Active,
STU001292,Cô Ngọc Dương,2005-05-19,Male,jane39@example.org,012171097,DEP006,Ngoại ngữ,2024-11-03,Active,
STU001293,Cô Hương Trần,2005-11-16,Female,jane23@example.net,0414229459,DEP006,Ngoại ngữ,2019-09-20,Suspended,
STU001294,Kim Hữu Dương,2006-09-04,Female,lhoang@example.org,072067153,DEP011,Truyền thông,2025-05-15,Active,
STU001295,Chị Hồng Lê,2000-09-02,Other,john58@example.org,078819565,DEP007,Kỹ thuật điện,2024-04-13,Graduated,
STU001296,Hạnh Lê,2002-10-26,Male,john02@example.net,0967661237,DEP009,Công nghệ sinh học,2023-12-24,Graduated,
STU001297,Bác Huy Mai,2003-10-27,Other,jane81@example.com,0881001399,DEP008,Kỹ thuật xây dựng,2020-10-12,Active,
STU001298,Chị Hạnh Vũ,2005-10-08,Female,jane89@example.net,0593684348,DEP005,Luật,2020-08-29,Graduated,
STU001299,Quang Mai Đặng,2000-10-02,Other,hdang@example.org,0203230691,DEP003,Quản trị kinh doanh,2020-10-04,Dropped Out,2021-03-05
STU001300,Tùng Hoàng Bùi,2004-02-27,Male,pmai@example.com,0284835769,DEP009,Công nghệ sinh học,2023-08-31,Dropped Out,2025-05-06
STU001301,Phúc Trí Đặng,2006-11-11,Other,kpham@example.org,0202689319,DEP001,Công nghệ thông tin,2023-06-04,Suspended,
STU001302,Bác Bảo Đặng,2000-05-09,Female,hmai@example.com,083385669,DEP006,Ngoại ngữ,2023-10-02,Active,
STU001303,Tùng Thế Lê,2003-08-01,Male,jane55@example.com,0961880273,DEP001,Công nghệ thông tin,2023-12-21,Active,
STU001304,Mai Bùi,2005-05-21,Other,hbui@example.com,007121570,DEP003,Quản trị kinh doanh,2025-07-08,Graduated,
STU001305,Chị Khoa Phạm,2004-05-25,Other,spham@example.net,0247134097,DEP002,Tài chính - Kế toán,2024-04-14,Active,
STU001306,Lâm Tấn Phạm,2005-08-14,Other,john91@example.net,0235579522,DEP006,Ngoại ngữ,2023-01-18,Active,
STU001307,Ánh Lê,2005-12-12,Female,john01@example.net,006865988,DEP011,Truyền thông,2024-05-25,Active,
STU001308,Cô An Mai,2005-06-30,Male,xhoang@example.net,0044614175,DEP012,Khoa học dữ liệu,2022-12-23,Active,
STU001309,Phương Trần,2002-10-01,Female,vdang@example.net,0228244678,DEP002,Tài chính - Kế toán,2023-02-11,Suspended,
STU001310,Trung Lê,2006-09-10,Female,mnguyen@example.org,078074669,DEP006,Ngoại ngữ,2022-10-24,Graduated,
STU001311,Hà Đức Vũ,1998-10-25,Other,uhoang@example.com,0402676013,DEP010,Du lịch - Khách sạn,2020-09-04,Dropped Out,2022-05-06
STU001312,Trung Mai Bảo Đặng,2006-04-27,Other,john25@example.org,0328161158,DEP008,Kỹ thuật xây dựng,2023-07-11,Active,
STU001313,Bà Linh Bùi,2002-02-13,Male,john83@example.net,0063520107,DEP004,Kinh tế,2021-06-06,Active,
STU001314,Phương Trí Lê,2006-08-02,Female,jhoang@example.org,067010242,DEP005,Luật,2021-03-08,Active,
STU001315,Cô Duyên Vũ,2000-10-20,Female,cmai@example.org,0017897893,DEP010,Du lịch - Khách sạn,2024-08-10,Active,
STU001316,Hải Tấn Nguyễn,2006-01-23,Male,dhoang@example.com,059041387,DEP010,Du lịch - Khách sạn,2022-08-14,Suspended,
STU001317,Ông Nam Mai,2000-05-01,Other,bvu@example.net,0147746628,DEP008,Kỹ thuật xây dựng,2023-08-22,Active,
STU001318,Vân Dương,2000-11-04,Other,knguyen@example.org,0285641684,DEP011,Truyền thông,2023-01-01,Active,
STU001319,Vũ Đức Mai,2007-03-25,Male,jane23@example.org,0325954856,DEP011,Truyền thông,2024-11-29,Dropped Out,2026-02-23
STU001320,Cô Hồng Trần,2000-10-11,Female,jane32@example.org,072706289,DEP005,Luật,2023-12-15,Active,
STU001321,Quang Vũ,2005-08-12,Female,jane03@example.net,083469815,DEP004,Kinh tế,2023-10-14,Graduated,
STU001322,Ngọc Lê,2001-05-29,Other,itran@example.com,0214291111,DEP006,Ngoại ngữ,2023-10-28,Graduated,
STU001323,Vi Trần,1999-02-23,Female,ptran@example.com,012993609,DEP004,Kinh tế,2023-03-26,Active,
STU001324,Chị Hồng Nguyễn,1999-08-04,Male,zduong@example.net,0461753930,DEP011,Truyền thông,2022-04-22,Active,
STU001325,Quý Cô Khoa Bùi,1998-08-05,Male,smai@example.net,0014381181,DEP006,Ngoại ngữ,2025-08-24,Active,
STU001326,Bác Tùng Nguyễn,2001-01-20,Female,jane43@example.net,0539303858,DEP006,Ngoại ngữ,2020-12-04,Dropped Out,2022-05-19
STU001327,Anh Châu Nguyễn,1998-06-13,Male,npham@example.org,034185927,DEP009,Công nghệ sinh học,2020-07-13,Suspended,
STU001328,Trọng Đặng,2001-04-12,Male,nle@example.net,0645145956,DEP012,Khoa học dữ liệu,2021-02-03,Active,
STU001329,Chị Dương Phạm,2002-08-14,Male,anguyen@example.com,041809653,DEP006,Ngoại ngữ,2020-02-24,Active,
STU001330,Phương Tấn Nguyễn,2004-04-30,Male,nmai@example.net,0807292378,DEP004,Kinh tế,2024-12-07,Active,
STU001331,Anh Huy Nguyễn,1999-10-06,Other,itran@example.org,0118191316,DEP008,Kỹ thuật xây dựng,2020-02-09,Dropped Out,2021-03-13
STU001332,Hưng Lê,2007-09-03,Female,john53@example.net,088739192,DEP012,Khoa học dữ liệu,2023-10-27,Graduated,
STU001333,Vân Hoàng,2002-07-09,Male,jane70@example.org,0615364410,DEP002,Tài chính - Kế toán,2024-02-03,Active,
STU001334,Anh Anh Trần,1999-09-26,Male,jane86@example.org,039730566,DEP011,Truyền thông,2024-06-12,Active,
STU001335,Kim Đặng,2002-04-27,Male,shoang@example.net,046882513,DEP007,Kỹ thuật điện,2023-10-17,Active,
STU001336,Anh Nhiên Dương,2000-07-05,Other,jane17@example.net,0076352863,DEP006,Ngoại ngữ,2019-12-21,Graduated,
STU001337,Vũ Trần,1999-12-24,Female,uduong@example.com,0449812698,DEP009,Công nghệ sinh học,2019-08-23,Active,
STU001338,Dương Bùi,2007-12-10,Female,jvu@example.com,016297589,DEP003,Quản trị kinh doanh,2021-06-08,Graduated,
STU001339,Cô Khoa Đặng,2002-09-04,Female,idang@example.net,0822025568,DEP003,Quản trị kinh doanh,2022-09-21,Active,
STU001340,Nhật Lê,1998-02-24,Female,omai@example.net,071684623,DEP005,Luật,2025-05-18,Active,
STU001341,Nhật Phạm,2002-06-29,Female,jane68@example.net,0933915716,DEP010,Du lịch - Khách sạn,2024-07-17,Active,
STU001342,Cô Hương Đặng,1998-07-23,Other,fnguyen@example.org,0033147761,DEP004,Kinh tế,2024-06-07,Active,
STU001343,Quý Cô Thành Dương,2007-04-10,Male,bhoang@example.com,068230489,DEP012,Chưa phân ngành,2023-11-24,Dropped Out,2025-12-02
STU001344,Bà Nhật Lê,1999-12-11,Other,hle@example.com,081396891,DEP006,Ngoại ngữ,2020-07-26,Active,
STU001345,Anh Trọng Lê,2003-10-25,Other,jane82@example.com,0246562543,DEP010,Du lịch - Khách sạn,2023-12-04,Suspended,
STU001346,Trọng Hoàng Lê,2002-12-12,Male,hle@example.org,0779819782,DEP011,Truyền thông,2020-04-06,Active,
STU001347,An Đặng,1998-09-21,Male,pvu@example.org,099582527,DEP007,Kỹ thuật điện,2025-04-13,Active,
STU001348,Hà Đặng,1998-12-03,Female,jane66@example.net,080134197,DEP009,Công nghệ sinh học,2021-10-21,Active,
STU001349,Nam Nguyễn,1998-08-20,Other,nvu@example.com,090296225,DEP009,Công nghệ sinh học,2021-06-27,Active,
STU001350,Cô Bảo Vũ,2004-04-03,Female,jane96@example.org,0543438195,DEP005,Luật,2022-11-23,Graduated,
STU001351,Quang Trần,2000-04-08,Male,upham@example.net,036100374,DEP004,Kinh tế,2019-11-12,Suspended,
STU001352,Lâm Phú Vũ,2002-01-06,Female,john93@example.org,018694676,DEP006,Ngoại ngữ,2019-11-14,Dropped Out,2021-01-11
STU001353,Nhiên Dương,2001-06-03,Other,adang@example.com,0494057708,DEP009,Chưa phân ngành,2022-10-11,Suspended,
STU001354,Tùng Bảo Vũ,1999-10-10,Female,npham@example.net,016731917,DEP007,Kỹ thuật điện,2021-06-13,Graduated,
STU001355,Hà Hải Phạm,2005-05-04,Other,jane47@example.org,024105587,DEP004,Kinh tế,2022-10-03,Graduated,
STU001356,Trung Dương,2003-01-27,Male,xhoang@example.org,046156394,DEP009,Công nghệ sinh học,2021-01-23,Active,
STU001357,Hải Bảo Trần,1999-11-27,Male,kmai@example.net,098662767,DEP011,Truyền thông,2023-01-02,Active,
STU001358,Chị Khoa Đặng,2001-01-08,Male,ibui@example.org,0418359236,DEP006,Ngoại ngữ,2023-04-20,Active,
STU001359,Duyên Hoàng,2003-09-12,Female,lduong@example.com,066345968,DEP003,Quản trị kinh doanh,2023-11-07,Active,
STU001360,Cô Hạnh Nguyễn,2005-06-23,Other,jhoang@example.net,0746394460,DEP003,Chưa phân ngành,2020-06-16,Active,
STU001361,Quý Cô Chi Dương,2005-09-07,Female,nbui@example.com,002050209,DEP005,Luật,2023-12-27,Graduated,
STU001362,Chị Kim Nguyễn,2006-06-26,Other,ubui@example.com,0026129572,DEP002,Tài chính - Kế toán,2022-01-09,Active,
STU001363,Hoàng Lê,2002-09-08,Other,abui@example.net,049334138,DEP011,Truyền thông,2025-01-12,Active,
STU001364,Khoa Bảo Phạm,1999-02-02,Other,jane76@example.org,0059343114,DEP011,Truyền thông,2025-01-19,Dropped Out,2025-07-06
STU001365,Nhật Nguyễn,2002-10-20,Male,ble@example.org,072264326,DEP008,Kỹ thuật xây dựng,2021-08-01,Suspended,
STU001366,Thảo Dương,2003-05-14,Female,btran@example.net,085297225,DEP006,Ngoại ngữ,2024-08-14,Active,
STU001367,Khoa Trí Trần,2007-06-03,Female,jane97@example.com,0092581495,DEP002,Tài chính - Kế toán,2019-08-20,Active,
STU001368,Phương Trần,2005-01-11,Female,john20@example.net,053027381,DEP002,Tài chính - Kế toán,2024-04-04,Active,
STU001369,Quang Phạm,2007-09-24,Female,jane58@example.com,0884804177,DEP004,Kinh tế,2024-11-09,Dropped Out,2025-12-24
STU001370,Nhật Lê,2004-05-10,Other,ktran@example.org,082524314,DEP005,Luật,2021-11-16,Dropped Out,2022-09-22
STU001371,Nhật Đặng,2002-12-01,Male,ldang@example.net,013434267,DEP006,Ngoại ngữ,2021-09-27,Active,
STU001372,Quang Quang Dương,2004-06-06,Female,john25@example.net,0296988194,DEP001,Công nghệ thông tin,2023-10-14,Graduated,
STU001373,Quang Thế Lê,2007-07-11,Other,jane04@example.net,0744383272,DEP007,Kỹ thuật điện,2020-08-15,Active,
STU001374,Cô Hương Hoàng,2007-08-02,Female,dnguyen@example.net,047338609,DEP002,Tài chính - Kế toán,2023-08-04,Graduated,
STU001375,Chị Hồng Lê,2003-02-08,Male,jane74@example.net,0406004090,DEP003,Quản trị kinh doanh,2025-08-30,Active,
STU001376,Vân Mai,2007-10-14,Female,eduong@example.com,0030619239,DEP002,Tài chính - Kế toán,2024-11-24,Active,
STU001377,Linh Bùi,2000-03-15,Other,dbui@example.net,0455648092,DEP003,Quản trị kinh doanh,2024-04-15,Dropped Out,2025-04-26
STU001378,Quý Cô Ánh Đặng,2001-11-08,Other,fnguyen@example.com,098308537,DEP004,Kinh tế,2024-07-02,Active,
STU001379,Dương Nguyễn,2000-09-13,Other,qdang@example.com,079940396,DEP003,Quản trị kinh doanh,2022-11-17,Graduated,
STU001380,Huy Xuân Nguyễn,2000-11-10,Other,jane19@example.com,032750951,DEP006,Ngoại ngữ,2019-08-25,Active,
STU001381,Nhật Vũ,2003-07-26,Male,ihoang@example.com,0524498514,DEP005,Luật,2022-10-29,Active,
STU001382,Nhật Văn Bùi,2000-09-24,Male,hdang@example.net,051151969,DEP011,Truyền thông,2024-01-04,Active,
STU001383,Bác Minh Vũ,2004-07-26,Other,jane25@example.org,040946244,DEP011,Truyền thông,2023-07-08,Dropped Out,2025-09-15
STU001384,Khoa Bùi,2000-10-20,Male,pnguyen@example.com,000843982,DEP012,Khoa học dữ liệu,2020-01-27,Active,
STU001385,An Đặng,2000-04-21,Male,kduong@example.net,0510656346,DEP011,Truyền thông,2025-07-02,Active,
STU001386,Trọng Hữu Mai,2001-05-08,Other,ymai@example.org,032477354,DEP004,Kinh tế,2020-12-27,Active,
STU001387,Nam Vũ,2005-06-05,Male,fle@example.org,0961589160,DEP004,Kinh tế,2023-08-05,Active,
STU001388,Bà Bảo Phạm,1998-01-21,Female,ile@example.com,0190238968,DEP012,Khoa học dữ liệu,2023-12-21,Dropped Out,2024-06-23
STU001389,Bà Ngọc Vũ,2004-07-09,Male,zpham@example.com,0714910363,DEP011,Truyền thông,2025-01-30,Graduated,
STU001390,Nhiên Quang Nguyễn,2003-11-23,Female,smai@example.com,0511831218,DEP006,Ngoại ngữ,2022-06-18,Active,
STU001391,Phương Tấn Vũ,2004-07-09,Female,jane93@example.net,0073832329,DEP005,Luật,2024-09-09,Active,
STU001392,Lâm Quang Vũ,2007-04-30,Female,fnguyen@example.net,0643506528,DEP010,Du lịch - Khách sạn,2022-09-26,Dropped Out,2024-10-20
STU001393,Kim Thế Phạm,2006-08-08,Other,htran@example.org,006684938,DEP007,Kỹ thuật điện,2023-03-11,Active,
STU001394,Chị Hồng Mai,2005-04-25,Male,jane29@example.org,0807285667,DEP009,Công nghệ sinh học,2020-12-23,Active,
STU001395,Hương Nguyễn,2004-10-12,Male,jvu@example.org,061912958,DEP004,Kinh tế,2023-01-20,Active,
STU001396,Quang Phạm,2004-07-20,Male,john77@example.net,0250910618,DEP003,Quản trị kinh doanh,2022-10-17,Active,
STU001397,Hà Lê,2006-11-30,Other,john32@example.net,0859568682,DEP007,Kỹ thuật điện,2020-05-19,Active,
STU001398,Bà Ngọc Phạm,2005-10-19,Male,epham@example.com,027855605,DEP005,Luật,2021-12-22,Active,
STU001399,Bác Châu Phạm,1998-10-21,Male,xmai@example.net,091913448,DEP004,Kinh tế,2025-07-17,Active,
STU001400,Anh Thế Vũ,2006-10-30,Male,vpham@example.net,0093620767,DEP005,Luật,2025-03-10,Active,
STU001401,Nhật Tấn Đặng,2005-02-27,Female,jane01@example.org,0265494491,DEP002,Tài chính - Kế toán,2022-04-21,Graduated,
STU001402,Chị Hà Hoàng,2007-04-08,Male,khoang@example.net,056265812,DEP008,Kỹ thuật xây dựng,2022-03-05,Active,
STU001403,Quý Ông Phúc Dương,2002-06-27,Female,john65@example.org,022712654,DEP012,Khoa học dữ liệu,2020-02-22,Graduated,
STU001404,Anh Quang Đặng,2007-01-16,Male,xtran@example.net,068554126,DEP006,Ngoại ngữ,2025-07-24,Graduated,
STU001405,Quang Hoàng,2003-10-25,Other,lbui@example.org,0174266454,DEP006,Ngoại ngữ,2022-12-18,Active,
STU001406,Bà Hải Dương,2007-03-06,Male,inguyen@example.org,0370203823,DEP001,Công nghệ thông tin,2022-11-23,Active,
STU001407,Chị Hải Dương,2000-07-26,Female,kpham@example.com,023953891,DEP010,Du lịch - Khách sạn,2025-03-21,Active,
STU001408,Châu Nguyễn,2004-01-24,Female,yle@example.com,0408512444,DEP008,Kỹ thuật xây dựng,2021-02-05,Active,
STU001409,Bảo Dương,1998-06-07,Female,stran@example.net,0451690932,DEP006,Ngoại ngữ,2021-04-20,Active,
STU001410,Bảo Quang Hoàng,1999-05-01,Female,jane10@example.net,0098044015,DEP005,Luật,2020-07-21,Active,
STU001411,Bà Duyên Dương,2003-11-28,Male,ptran@example.net,076978695,DEP004,Kinh tế,2022-12-31,Active,
STU001412,Trọng Xuân Trần,2005-05-14,Female,john10@example.com,0034826910,DEP010,Du lịch - Khách sạn,2022-08-10,Active,
STU001413,Kim Hoàng Dương,2001-04-11,Male,xbui@example.org,005567446,DEP012,Khoa học dữ liệu,2025-05-16,Active,
STU001414,Bà Ánh Mai,2000-01-20,Female,jane95@example.net,001196815,DEP003,Quản trị kinh doanh,2023-10-25,Graduated,
STU001415,Nhật Đức Hoàng,2007-03-11,Other,cmai@example.net,0856870343,DEP012,Khoa học dữ liệu,2024-11-29,Active,
STU001416,An Hoàng,2004-01-31,Female,john31@example.net,052142879,DEP004,Kinh tế,2022-12-02,Active,
STU001417,Nhật Mai Phạm,2006-06-26,Other,svu@example.com,052412721,DEP008,Kỹ thuật xây dựng,2023-02-04,Active,
STU001418,Hồng Mai,2005-08-04,Female,ebui@example.com,025426860,DEP007,Kỹ thuật điện,2022-08-11,Active,
STU001419,Khoa Lê,2000-04-09,Male,xle@example.net,096060003,DEP004,Kinh tế,2024-04-10,Suspended,
STU001420,Chị Bảo Phạm,2004-03-16,Other,lduong@example.org,0403914841,DEP012,Khoa học dữ liệu,2023-09-05,Active,
STU001421,Cô Yến Hoàng,1999-07-26,Other,xdang@example.com,0400889313,DEP002,Tài chính - Kế toán,2024-06-01,Active,
STU001422,Bà Hải Hoàng,2004-03-26,Male,xle@example.org,0875288786,DEP009,Công nghệ sinh học,2021-11-13,Active,
STU001423,An Tấn Mai,1998-09-11,Female,john23@example.org,0931651981,DEP011,Truyền thông,2022-01-03,Active,
STU001424,Hoàng Bảo Đặng,1998-05-04,Female,gvu@example.com,0132408073,DEP002,Chưa phân ngành,2023-03-11,Active,
STU001425,Ông Anh Mai,1998-05-19,Other,iduong@example.org,022660019,DEP012,Chưa phân ngành,2020-02-10,Suspended,
STU001426,Hạnh Lê,1998-07-17,Female,john57@example.com,0552527317,DEP012,Khoa học dữ liệu,2019-09-04,Active,
STU001427,Bà Hương Lê,2006-11-06,Female,jnguyen@example.com,0890256289,DEP007,Kỹ thuật điện,2024-03-22,Dropped Out,2025-12-23
STU001428,Hoàng Bảo Vũ,2005-04-02,Other,pduong@example.net,0106030674,DEP004,Kinh tế,2023-04-17,Active,
STU001429,Lâm Thế Nguyễn,2000-11-30,Other,vmai@example.org,026207276,DEP002,Tài chính - Kế toán,2022-10-14,Active,
STU001430,Vũ Mai,2001-12-25,Other,jane04@example.com,0512786411,DEP010,Du lịch - Khách sạn,2023-09-15,Active,
STU001431,Cô Vân Phạm,2000-08-02,Female,john52@example.org,0743013844,DEP006,Ngoại ngữ,2024-11-29,Active,
STU001432,Chị Linh Vũ,2005-05-06,Male,john73@example.com,0357162897,DEP003,Quản trị kinh doanh,2022-08-10,Active,
STU001433,Minh Thị Bùi,2003-04-14,Male,lpham@example.org,0631900546,DEP006,Ngoại ngữ,2021-09-20,Active,
STU001434,Cô Hương Mai,2004-06-04,Male,jane78@example.org,086037792,DEP005,Luật,2022-06-06,Active,
STU001435,Bảo Trí Phạm,2000-01-20,Female,mle@example.org,097371664,DEP010,Du lịch - Khách sạn,2023-08-22,Active,
STU001436,Nhật Hoàng,2003-12-30,Other,mmai@example.com,0878968568,DEP012,Khoa học dữ liệu,2022-09-03,Active,
STU001437,Chị Hà Phạm,2007-03-17,Female,jane14@example.net,0010169167,DEP001,Công nghệ thông tin,2019-10-31,Active,
STU001438,Phúc Hoàng,2001-09-18,Male,idang@example.com,0361744572,DEP002,Tài chính - Kế toán,2022-03-15,Active,
STU001439,Bà Thành Đặng,2001-01-11,Female,john93@example.com,0651762351,DEP002,Tài chính - Kế toán,2022-02-03,Graduated,
STU001440,Bác Nam Nguyễn,2001-12-04,Other,jane44@example.org,0151770124,DEP005,Luật,2021-11-29,Graduated,
STU001441,An Phú Dương,2001-10-15,Other,ebui@example.org,021959172,DEP009,Công nghệ sinh học,2021-09-23,Active,
STU001442,Ông Thành Lê,1999-08-17,Female,jmai@example.com,037629201,DEP001,Công nghệ thông tin,2023-06-12,Active,
STU001443,Cô Hải Bùi,2004-11-01,Male,udang@example.org,064080574,DEP004,Kinh tế,2025-09-02,Dropped Out,2027-08-18
STU001444,An Trí Bùi,2005-09-19,Other,kmai@example.com,085636623,DEP009,Công nghệ sinh học,2020-06-26,Graduated,
STU001445,An Phú Phạm,2000-07-09,Male,amai@example.net,0024946579,DEP001,Công nghệ thông tin,2022-09-10,Active,
STU001446,Quý Ông Thành Đặng,2002-02-24,Male,gle@example.net,041812941,DEP009,Công nghệ sinh học,2020-08-04,Graduated,
STU001447,Bảo Hoàng,2003-04-07,Female,mle@example.net,070990659,DEP003,Quản trị kinh doanh,2022-01-10,Active,
STU001448,Lan Lê,2007-04-23,Female,gduong@example.com,090289204,DEP004,Kinh tế,2020-03-12,Suspended,
STU001449,Ông Nhiên Lê,2003-12-25,Other,jane64@example.com,0360655011,DEP008,Kỹ thuật xây dựng,2025-09-13,Active,
STU001450,Trọng Thị Mai,2006-04-11,Other,epham@example.net,043170772,DEP003,Quản trị kinh doanh,2025-02-13,Active,
STU001451,Quý Ông Anh Vũ,2000-03-10,Other,tbui@example.com,0596579501,DEP002,Tài chính - Kế toán,2019-09-06,Dropped Out,2022-01-18
STU001452,Hồng Lê,2003-04-08,Male,tpham@example.com,0468379143,DEP007,Kỹ thuật điện,2021-06-16,Active,
STU001453,Bà Mai Vũ,2007-12-09,Other,vduong@example.com,0457989098,DEP010,Du lịch - Khách sạn,2023-03-09,Graduated,
STU001454,Tùng Bảo Phạm,2004-03-25,Other,tmai@example.com,006245008,DEP003,Quản trị kinh doanh,2023-05-14,Active,
STU001455,Bác Quang Dương,2006-03-25,Female,zpham@example.org,002975679,DEP001,Công nghệ thông tin,2021-11-16,Graduated,
STU001456,Quý Cô Hồng Trần,2003-04-19,Female,ehoang@example.com,090830053,DEP010,Du lịch - Khách sạn,2020-04-15,Active,
STU001457,Nhiên Thị Mai,2003-10-18,Male,ppham@example.com,0091586908,DEP001,Công nghệ thông tin,2022-11-08,Graduated,
STU001458,Xuân Dương,2001-11-10,Male,ymai@example.net,0429322951,DEP005,Luật,2020-06-28,Graduated,
STU001459,Bảo Mai,2004-04-17,Female,pvu@example.com,0600543147,DEP012,Khoa học dữ liệu,2022-04-24,Graduated,
STU001460,Chị Hương Nguyễn,1999-01-21,Other,cduong@example.org,0519202406,DEP008,Kỹ thuật xây dựng,2020-02-29,Active,
STU001461,Duyên Đặng,2001-11-02,Male,unguyen@example.com,0214626505,DEP004,Kinh tế,2024-10-26,Active,
STU001462,Bảo Thế Hoàng,2005-08-28,Male,ypham@example.org,0249304993,DEP008,Kỹ thuật xây dựng,2025-09-11,Suspended,
STU001463,Cô Khoa Hoàng,2007-09-09,Female,dpham@example.com,0160264781,DEP008,Kỹ thuật xây dựng,2020-11-14,Graduated,
STU001464,Tú Đức Phạm,2001-06-30,Other,jpham@example.org,0645316524,DEP007,Kỹ thuật điện,2025-08-13,Active,
STU001465,Bảo Trần,1999-01-16,Other,lnguyen@example.com,0833896178,DEP012,Khoa học dữ liệu,2021-11-20,Active,
STU001466,Tùng Quang Hoàng,2007-07-20,Other,john16@example.net,006436223,DEP002,Tài chính - Kế toán,2023-01-28,Graduated,
STU001467,Cô Hồng Dương,2003-04-03,Male,eduong@example.org,0563894049,DEP009,Công nghệ sinh học,2021-07-27,Active,
STU001468,Quý Cô Yến Lê,2004-08-01,Male,phoang@example.org,077285889,DEP003,Quản trị kinh doanh,2024-03-16,Suspended,
