Student_ID,Full_Name,Date_Of_Birth,Gender,Email,Phone,Department_ID,Major,Enrollment_Date,Status,Dropout_Date
STU000945,Bà Hà Dương,2002-07-15,Female,wnguyen@example.com,08 0695101,DEP005,Luật,2021-11-17,Active,
STU000946,Yến Dương,1998-10-17,Other,vle@example.com,+84 75 0618572,DEP004,Kinh tế,2025-03-22,Active,
STU000947,Nhiên Mai,2005-01-16,Female,jane34@example.net,(03) 8599 4510,DEP006,Ngoại ngữ,2020-09-08,Dropped Out,2021-07-21
STU000948,Quý cô Thành Dương,2004-09-06,Other,xnguyen@example.org,+84-00-783474,DEP005,Luật,2023-12-07,Suspended,
STU000949,Nam Phạm,2006-12-30,Male,jane33@example.net,(01)366-1474,DEP009,Công nghệ sinh học,2020-03-24,Active,
STU000950,Lan Phạm,2002-05-05,Female,jane37@example.org,(08) 6723 8052,DEP007,Kỹ thuật điện,2021-02-23,Dropped Out,2022-10-23
STU000951,Hạnh Hoàng,2001-01-09,Male,wduong@example.net,(02) 0368 8231,DEP006,Ngoại ngữ,2025-02-15,Active,
STU000952,Hưng Bùi,2005-05-13,Other,jane63@example.com,04 4653 1865,DEP008,Kỹ thuật xây dựng,2019-11-01,Active,
STU000953,Tùng Đức Lê,1999-10-21,Male,john34@example.com,+84-50-332 9897,DEP007,Kỹ thuật điện,2023-03-18,Active,
STU000954,Cô Bảo Vũ,2000-10-18,Other,ndang@example.org,(06) 8059 3769,DEP010,Du lịch - Khách sạn,2025-08-06,Suspended,
STU000955,Bác Huy Phạm,2002-07-02,Other,apham@example.org,+84-95-695620,DEP008,Kỹ thuật xây dựng,2023-08-05,Dropped Out,2025-09-24
STU000956,Minh Lê,25/01/2002,Female,hpham@example.org,+84-58-996445,DEP005,Luật,2020-04-20,Active,
STU000957,Hà Nguyễn,2007-12-25,Other,john67@example.net,+84 29 8715296,DEP002,Tài chính - Kế toán,2020-01-10,Active,
STU000958,Hoàng Vũ,2000-04-25,Female,john06@example.net,04 7528 7054,DEP012,Khoa học dữ liệu,2024-06-07,Active,
STU000959,Quý cô Lan Vũ,12/04/2004,Other,jane55@example.net,+84-05-542 8356,DEP004,Kinh tế,2024-02-03,Active,
STU000960,Duyên Đặng,2004-02-20,Female,john85@example.org,+84-93-728088,DEP012,Khoa học dữ liệu,2019-10-03,Graduated,
STU000961,Lâm Bùi,2006-05-16,Female,jane04@example.org,+84 46 8630659,DEP006,Ngoại ngữ,2023-01-19,Active,
STU000962,Anh Quang Nguyễn,1998-12-08,Female,yle@example.org,+84-68-832 8597,DEP005,Luật,2020-10-25,Active,
STU000963,Nhiên Nguyễn,2006-09-22,Male,kdang@example.com,04 0737 2324,DEP002,Tài chính - Kế toán,2023-10-11,Active,
STU000964,Quý cô Hạnh Phạm,2002-03-27,Other,ele@example.net,+84 19 8097636,DEP009,Công nghệ sinh học,2021-06-06,Active,
STU000965,Anh Thị Lê,1999-06-11,Male,john65@example.com,04 0438 1091,DEP001,Công nghệ thông tin,2019-09-14,Active,
STU000966,Quang Lê,2007-05-26,Male,john33@example.net,02 1817586,DEP001,Công nghệ thông tin,2022-12-10,Active,
STU000967,BẢO MAI BẢO LÊ,2001-06-25,Female,zhoang@example.org,(04)469-3336,DEP012,Khoa học dữ liệu,2019-08-14,Graduated,
STU000968,Bà Hạnh Hoàng,1998-11-21,Male,john67@example.org,00 7193859,DEP002,Tài chính - Kế toán,2023-02-26,Graduated,
STU000969,Dương Phạm,2006-12-06,Female,john89@example.net,09 4460 1402,DEP006,Ngoại ngữ,2022-04-15,Active,
STU000970,Kim Vũ,1999-12-17,Female,opham@example.com,(09) 9954 7819,DEP009,Công nghệ sinh học,2020-01-06,Graduated,
STU000971,Kim Đặng,2003-05-24,Male,jpham@example.net,03 0189319,DEP006,Ngoại ngữ,2022-05-31,Graduated,
STU000972,Quý ông Tú Dương,1998-03-27,Other,ytran@example.com,+84-56-504 0835,DEP002,Tài chính - Kế toán,2025-03-25,Active,
STU000973,Quang Nguyễn,2007-10-03,Female,john49@example.com,+84-84-562162,DEP002,Tài chính - Kế toán,2022-01-20,Active,
STU000974,Cô Hải Nguyễn,1999-12-23,Female,john03@example.org,+84-49-576 9333,DEP004,Kinh tế,2025-06-16,Active,
STU000975,Quý cô Vi Nguyễn,2000-11-02,Male,john24@example.net,01 8686 2097,DEP010,Du lịch - Khách sạn,2024-01-11,Dropped Out,2024-06-27
STU000976,Ngọc Lê,2002-10-15,Female,rmai@example.com,(03)059-0220,DEP005,Luật,2024-11-28,Graduated,
STU000977,Trọng Hữu Bùi,2004-12-19,Other,john55@example.net,+84-28-764343,DEP006,Ngoại ngữ,2022-09-29,Dropped Out,15/04/2023
STU000978,Cô Lâm Bùi,2005-09-30,Female,jane02@example.com,+84-71-160 0818,DEP002,Tài chính - Kế toán,2022-07-04,Suspended,
STU000979,Chị Dương Phạm,1998-03-08,Male,jane93@example.org,(02)386-4527,DEP004,Kinh tế,2019-11-08,Suspended,
STU000980,Chị Thảo Vũ,2003-09-11,Male,john29@example.org,(05)153-7521,DEP012,Khoa học dữ liệu,2021-06-29,Graduated,
STU000981,An Dương,2000-01-17,Other,john97@example.net,+84-59-079171,DEP012,Khoa học dữ liệu,2021-12-12,Graduated,
STU000982,Hoàng Đặng,2001-06-02,Female,fbui@example.com,(08)059-6836,DEP006,Ngoại ngữ,20/07/2023,Active,
STU000983,Nam Phạm,1999-03-06,Other,npham@example.com,(04)010-4196,DEP002,Tài chính - Kế toán,2021-10-27,Graduated,
STU000984,Kim Lê,2006-08-03,Female,udang@example.net,+84-83-514720,DEP009,Công nghệ sinh học,2022-08-01,Active,
STU000985,QUÝ CÔ VÂN BÙI,2007-08-27,Other,john80@example.org,00 4145 4130,DEP005,Luật,2025-03-11,Active,
STU000986,Huy Thị Dương,2000-02-08,Male,znguyen@example.com,+84-47-363 0160,DEP010,Du lịch - Khách sạn,2020-06-18,Active,
STU000987,Vân Dương,2005-10-27,Other,john56@example.net,+84 52 4556352,DEP008,Kỹ thuật xây dựng,2021-01-07,Active,
STU000988,Quý cô Hải Dương,1999-07-03,Female,jane59@example.com,+84-22-517 0043,DEP012,Khoa học dữ liệu,2021-06-28,Active,
STU000989,QUÝ ÔNG HƯNG NGUYỄN,2004-06-23,Male,jane19@example.net,06 9790 3794,DEP010,Du lịch - Khách sạn,2024-05-03,Active,
STU000990,Quý cô Dương Trần,2001-03-13,Other,znguyen@example.net,+84-05-858 6340,DEP010,,2025-07-04,Active,
STU000991,Bác Thành Nguyễn,1999-02-12,Other,jane68@example.org,04 4880618,DEP012,Khoa học dữ liệu,2021-06-16,Active,
STU000992,Quang Văn Phạm,2007-04-01,Female,john82@example.org,06 7527 2699,DEP004,Kinh tế,2024-12-10,Active,
STU000993,Hà Mai Bảo Mai,2006-06-15,Other,vbui@example.net,+84-72-927153,DEP008,Kỹ thuật xây dựng,2021-08-02,Dropped Out,2022-10-15
STU000994,Cô Vân Mai,2002-06-13,Female,john36@example.org,+84-44-918 7217,DEP005,Luật,2024-12-16,Suspended,
STU000995,Bảo Vũ,2002-04-30,Female,whoang@example.com,09 6581 2222,DEP005,Luật,2025-07-18,Active,
STU000996,Vi Trần,2002-11-07,Other,rtran@example.net,+84 79 2691326,DEP002,Tài chính - Kế toán,2025-07-21,Active,
STU000997,Quý cô Nhật Lê,1998-02-22,Other,yhoang@example.org,+84-14-997360,DEP002,Tài chính - Kế toán,2024-02-19,Active,
STU000998,Trung Vũ,1998-11-25,Other,jane76@example.net,(01) 5488 2127,DEP012,Khoa học dữ liệu,2023-07-27,Active,
STU000999,Bà Nhật Vũ,2004-11-20,Other,jane79@example.org,+84-96-682614,DEP005,Luật,2023-10-29,Active,
STU001000,Vi Bùi,1999-12-01,Other,omai@example.org,+84-57-297 8708,DEP009,Công nghệ sinh học,2022-06-22,Active,
STU001001,Minh Quang Vũ,2002-04-20,Female,jane99@example.org,+84-43-812336,DEP009,Công nghệ sinh học,2020-10-18,Graduated,
STU001002,Vân Trần,2007-12-30,Male,pdang@example.net,(06) 8069 8361,DEP010,Du lịch - Khách sạn,2021-08-29,Active,
STU001003,Quý ông Huy Mai,2004-07-27,Female,cbui@example.org,(09)985-0473,DEP005,Luật,2025-03-24,Active,
STU001004,Cô Hải Dương,2006-11-27,Male,ipham@example.net,+84 67 9142820,DEP008,Kỹ thuật xây dựng,2023-09-28,Dropped Out,2025-10-10
STU001005,Lâm Hoàng,2004-06-02,Male,john99@example.net,+84 41 2501272,DEP011,,2025-02-02,Suspended,
STU001006,Ngọc Vũ,1999-11-22,Other,john27@example.org,+84 49 6247093,DEP004,Kinh tế,2025-05-17,Graduated,
STU001007,Huy Văn Phạm,16/05/2000,Other,btran@example.org,+84-69-956 0142,DEP006,Ngoại ngữ,2022-05-21,Suspended,
STU001008,BÀ AN VŨ,2000-12-13,Other,yvu@example.net,+84-30-227 8956,DEP012,Khoa học dữ liệu,2023-09-15,Active,
STU001009,Hạnh Hoàng,2004-02-24,Male,john47@example.com,(05) 8595 3875,DEP012,Khoa học dữ liệu,2025-01-15,Active,
STU001010,Nhật Xuân Đặng,2001-01-10,Male,john78@example.com,+84-92-871 2838,DEP006,Ngoại ngữ,2025-04-22,Suspended,
STU001011,Anh Quang Lê,2006-05-18,Male,phoang@example.com,+84-34-360225,DEP004,Kinh tế,2025-07-24,Suspended,
STU001012,Khoa Đặng,2005-01-25,Male,evu@example.org,02 7091362,DEP001,Công nghệ thông tin,2022-04-02,Dropped Out,12/07/2022
STU001013,Quý ông Trọng Trần,1999-07-03,Female,cpham@example.net,+84-09-400 7349,DEP010,Du lịch - Khách sạn,2023-11-11,Graduated,
STU001014,Hà Dương,2006-09-05,Male,john45@example.com,(09)920-5647,DEP010,Du lịch - Khách sạn,2024-11-10,Active,
STU001015,Chi Lê,2002-05-07,Female,rhoang@example.org,(00)091-4013,DEP002,Tài chính - Kế toán,2025-04-30,Graduated,
STU001016,HÀ NGUYỄN,2007-07-22,Other,jduong@example.org,09 2267 7920,DEP009,Công nghệ sinh học,2023-12-26,Active,
STU001017,Hạnh Bùi,2006-04-29,Other,bhoang@example.net,+84 23 6811575,DEP008,Kỹ thuật xây dựng,2021-07-05,Suspended,
STU001018,Hà Mai,2004-12-07,Male,emai@example.net,03 0947495,DEP001,Công nghệ thông tin,2024-02-17,Active,
STU001019,Yến Phạm,2004-11-23,Female,jane35@example.net,+84 39 9643435,DEP001,Công nghệ thông tin,2023-03-06,Dropped Out,07/07/2023
STU001020,kim hoàng,2006-05-22,Female,jane48@example.com,(03) 6492 8108,DEP004,Kinh tế,2021-01-07,Active,
STU001021,Phương Đức Nguyễn,17/08/1998,Female,john22@example.com,(03)641-0908,DEP007,Kỹ thuật điện,2022-08-10,Graduated,
STU001022,Chị Hải Mai,2007-02-12,Male,john50@example.org,+84 74 5366188,DEP006,Ngoại ngữ,2024-04-07,Graduated,
STU001023,Vũ Hoàng,1998-10-29,Other,qbui@example.com,+84 39 3763711,DEP008,Kỹ thuật xây dựng,2022-01-28,Dropped Out,2024-07-16
STU001024,Nam Vũ,2002-02-17,Male,jane81@example.net,+84 24 2283703,DEP009,Công nghệ sinh học,2020-04-20,Active,
STU001025,Vân Nguyễn,2003-09-14,Female,ttran@example.org,05 1356 1875,DEP001,Công nghệ thông tin,2019-08-22,Active,
STU001026,Ngọc Hoàng,2003-09-22,Male,john15@example.org,(05)570-0253,DEP006,Ngoại ngữ,2023-09-19,Active,
STU001027,Quý cô Bảo Phạm,1998-08-14,Other,vduong@example.net,+84-95-075820,DEP011,Truyền thông,2022-05-12,Active,
STU001028,Thành Phú Phạm,2006-01-05,Other,john71@example.com,+84-62-842 8335,DEP011,Truyền thông,2019-09-03,Dropped Out,2020-05-12
STU001029,Lâm Hoàng Vũ,2004-08-14,Male,jane54@example.com,00 0875110,DEP001,Công nghệ thông tin,2024-05-24,Active,
STU001030,Quý ông Nam Bùi,2004-02-24,Other,john12@example.net,+84 38 9824661,DEP010,Du lịch - Khách sạn,26/02/2024,Graduated,
STU001031,Quý ông Khoa Phạm,2002-04-29,Male,john95@example.net,(01)977-3839,DEP001,Công nghệ thông tin,2022-01-28,Suspended,
STU001032,Chị Hồng Mai,2000-11-03,Male,jane84@example.net,(03) 9331 2308,DEP002,,2023-04-11,Suspended,
STU001033,Bảo Xuân Lê,2001-09-22,Female,jane77@example.org,(05) 7137 8704,DEP007,Kỹ thuật điện,2021-04-19,Active,
STU001034,Linh Dương,2005-04-27,Female,jane98@example.org,00 5755938,DEP009,Công nghệ sinh học,2024-11-19,Active,
STU001035,Bác Quang Đặng,2003-12-23,Male,zle@example.org,+84-25-977589,DEP003,Quản trị kinh doanh,2025-03-12,Graduated,
STU001036,Tú Đặng,2002-02-03,Male,john86@example.net,04 2763878,DEP006,Ngoại ngữ,2022-01-23,Active,
STU001037,Bà Bảo Dương,2004-06-20,Other,jane57@example.org,09 9434 1672,DEP005,Luật,2022-08-25,Dropped Out,2024-09-13
STU001038,Thảo Đặng,2003-01-23,Other,john45@example.org,00 8240414,DEP012,Khoa học dữ liệu,2021-03-02,Suspended,
STU001039,Bảo Phạm,2004-12-12,Male,gle@example.com,+84-55-946673,DEP010,Du lịch - Khách sạn,2024-06-15,Active,
STU001040,Chị Hương Nguyễn,2004-10-13,Male,john93@example.net,08 7802292,DEP007,Kỹ thuật điện,2024-08-21,Active,
STU001041,Bà Ngọc Đặng,2001-11-26,Other,wmai@example.org,(09) 6180 4801,DEP005,Luật,2024-07-12,Dropped Out,19/01/2025
STU001042,An Mai Bảo Phạm,2002-09-02,Male,mdang@example.net,07 2584 5605,DEP004,Kinh tế,2019-10-22,Active,
STU001043,Quang Bảo Bùi,2001-04-20,Female,jane56@example.net,(05) 4627 4218,DEP009,Công nghệ sinh học,2024-10-19,Graduated,
STU001044,Quý cô Khoa Đặng,2001-12-03,Female,john98@example.com,05 5292 1585,DEP006,Ngoại ngữ,2023-07-02,Active,
STU001045,Bà Hải Lê,2000-04-23,Other,jane36@example.com,(08) 3713 8325,DEP005,Luật,07/02/2023,Active,
STU001046,Hạnh Quang Mai,2003-10-18,Female,shoang@example.org,+84 72 4805236,DEP009,Công nghệ sinh học,2023-06-12,Active,
STU001047,Chị Xuân Dương,2005-12-21,Other,opham@example.org,(05) 8250 0246,DEP010,Du lịch - Khách sạn,2021-03-03,Active,
STU001048,Bảo Đức Nguyễn,27/11/2002,Other,rvu@example.org,(00) 2328 4603,DEP010,Du lịch - Khách sạn,2021-10-25,Active,
STU001049,Lan Trần,2004-11-29,Male,ntran@example.com,(07)558-4391,DEP004,Kinh tế,2020-06-07,Graduated,
STU001050,Hải Thị Đặng,2001-01-28,Female,jane03@example.com,(01) 4186 0984,DEP004,Kinh tế,2022-03-17,Suspended,
STU001051,Quang Thị Hoàng,1999-07-28,Male,jane40@example.net,+84 40 2556682,DEP011,Truyền thông,2023-01-19,Active,
STU001052,Hạnh Thị Dương,1998-04-28,Other,yhoang@example.com,05 9866814,DEP004,Kinh tế,2023-12-10,Graduated,
STU001053,Hưng Bùi,2003-08-09,Other,zhoang@example.com,+84 86 5211543,DEP009,Công nghệ sinh học,2025-05-17,Active,
STU001054,Thành Hoàng Đặng,2007-09-13,Female,rhoang@example.net,+84-05-213 2521,DEP010,,2023-08-06,Active,
STU001055,Cô Lan Hoàng,1999-09-05,Female,jane88@example.net,+84 41 8742389,DEP012,Khoa học dữ liệu,2024-06-16,Active,
STU001056,Quý cô Khoa Nguyễn,2006-04-23,Other,john40@example.com,06 3241438,DEP009,Công nghệ sinh học,2021-01-26,Active,
STU001057,Phương Văn Vũ,2001-03-16,Female,jane22@example.net,+84-88-841 5312,DEP012,Khoa học dữ liệu,2024-11-26,Active,
STU001058,Quý cô Xuân Phạm,2002-10-12,Female,qtran@example.com,(00) 6980 9392,DEP003,Quản trị kinh doanh,2020-06-07,Active,
STU001059,Cô Vân Dương,2006-02-15,Female,john35@example.org,+84-29-511 9831,DEP009,Công nghệ sinh học,2024-02-10,Active,
STU001060,Ông Thành Phạm,1999-01-19,Other,jane92@example.com,00 0812529,DEP003,Quản trị kinh doanh,2021-10-11,Graduated,
STU001061,Quý cô Khoa Lê,2005-09-13,Female,jane71@example.com,+84-90-809 0338,DEP011,Truyền thông,2024-07-22,Active,
STU001062,Quang Hải Lê,2005-09-19,Female,gdang@example.com,06 9567 1578,DEP009,Công nghệ sinh học,2024-06-27,Active,
STU001063,Quý cô Thành Hoàng,1998-10-25,Other,bduong@example.org,(06) 4060 5738,DEP006,Ngoại ngữ,2023-02-21,Active,
STU001064,Hưng Mai,2007-11-30,Male,ttran@example.net,01 8981 6408,DEP003,Quản trị kinh doanh,2023-07-16,Dropped Out,18/10/2024
STU001065,Phương Hoàng,2007-07-15,Male,qmai@example.net,+84-11-159529,DEP009,Công nghệ sinh học,2019-09-30,Active,
STU001066,Kim Trần,2001-07-19,Male,wduong@example.org,+84-13-193 1498,DEP007,Kỹ thuật điện,2025-02-01,Active,
STU001067,Phúc Đặng,2004-08-22,Female,gle@example.org,+84-46-006668,DEP001,Công nghệ thông tin,2022-12-31,Active,
STU001068,Hà Bảo Đặng,2001-08-27,Other,itran@example.net,(00) 2848 6988,DEP008,Kỹ thuật xây dựng,2021-03-17,Dropped Out,2021-08-05
STU001069,Hoàng Mai,1999-06-17,Other,bbui@example.net,+84 53 3577808,DEP001,Công nghệ thông tin,2024-05-04,Dropped Out,2025-08-01
STU001070,Chị Dương Mai,2001-02-01,Male,jane15@example.net,+84-71-101639,DEP008,Kỹ thuật xây dựng,2021-03-18,Active,
STU001071,Thành Bảo Lê,2000-01-05,Female,dduong@example.net,+84-17-780 0370,DEP011,Truyền thông,2021-03-24,Active,
STU001072,Mai Mai,2004-11-06,Female,yle@example.net,(04)407-1738,DEP005,Luật,2020-12-11,Graduated,
STU001073,Bà Bảo Hoàng,30/01/2003,Other,john39@example.net,(04)634-5037,DEP007,Kỹ thuật điện,2023-11-06,Active,
STU001074,Châu Thị Phạm,2000-07-11,Female,nhoang@example.net,+84-06-487 6369,DEP009,Công nghệ sinh học,2024-03-01,Graduated,
STU001075,Bảo Tấn Dương,2003-09-27,Female,tpham@example.net,+84-94-470 3942,DEP007,Kỹ thuật điện,2024-06-25,Graduated,
STU001076,Lâm Hoàng,2001-02-15,Male,bduong@example.com,+84-75-321134,DEP008,Kỹ thuật xây dựng,15/12/2019,Active,
STU001077,Ông Trung Mai,2002-03-28,Female,john08@example.com,+84 79 1258301,DEP011,Truyền thông,2021-08-29,Active,
STU001078,Quý cô Nhật Phạm,11/12/2006,Male,jane91@example.net,06 5179183,DEP004,Kinh tế,2020-01-29,Active,
STU001079,Cô Kim Đặng,2000-07-22,Male,lle@example.com,+84 98 8692886,DEP002,Tài chính - Kế toán,2023-01-24,Graduated,
STU001080,Ngọc Đặng,2004-08-30,Male,john01@example.org,00 0411 4410,DEP011,Truyền thông,2021-01-19,Active,
STU001081,Hà Đức Bùi,2007-11-03,Male,jduong@example.com,00 9252138,DEP012,Khoa học dữ liệu,2023-10-09,Active,
STU001082,Bà Thảo Trần,2007-12-31,Female,john27@example.com,03 5672038,DEP012,Khoa học dữ liệu,2022-02-15,Active,
STU001083,Hà Đặng,2006-12-29,Male,wvu@example.com,(05) 6468 1105,DEP008,Kỹ thuật xây dựng,2025-02-27,Suspended,
STU001084,Minh Nguyễn,2006-11-11,Male,mvu@example.net,+84-34-488 1239,DEP005,Luật,2023-12-27,Active,
STU001085,Nhật Bảo Trần,1999-05-30,Female,john37@example.com,+84-50-009 5754,DEP005,Luật,2022-02-20,Active,
STU001086,An Mai Vũ,2007-12-16,Other,jane64@example.org,06 6707307,DEP004,Kinh tế,2020-10-29,Active,
STU001087,Chi Lê,2006-05-21,Other,zdang@example.net,+84-63-883920,DEP004,Kinh tế,2020-09-19,Active,
STU001088,Khoa Hải Vũ,2006-03-22,Female,cnguyen@example.com,(03) 4950 2792,DEP012,,2021-06-28,Active,
STU001089,Minh Hải Đặng,2001-08-05,Other,mhoang@example.net,+84-25-854 9713,DEP008,Kỹ thuật xây dựng,2021-01-17,Active,
STU001090,Bà Nhật Vũ,1999-01-17,Female,jane83@example.org,(08)509-2732,DEP011,Truyền thông,2021-04-05,Graduated,
STU001091,Thảo Mai,2005-08-05,Female,yvu@example.org,(01)966-8825,DEP010,Du lịch - Khách sạn,17/11/2021,Dropped Out,2022-09-08
STU001092,Quý cô Nhật Mai,1998-02-16,Other,ghoang@example.org,+84 36 9278014,DEP008,Kỹ thuật xây dựng,2025-06-12,Active,
STU001093,Quý ông Minh Mai,2003-10-11,Female,mbui@example.org,+84-48-689 1376,DEP009,Công nghệ sinh học,2025-07-15,Active,
STU001094,Thành Dương,2003-03-23,Female,john51@example.net,+84-55-457579,DEP010,Du lịch - Khách sạn,2023-07-18,Suspended,
STU001095,Chị Thảo Bùi,2006-06-10,Male,jane39@example.com,+84-76-323 9170,DEP005,Luật,2020-07-30,Graduated,
STU001096,Hưng Thế Đặng,2003-03-25,Other,ovu@example.org,(03)171-2738,DEP009,Công nghệ sinh học,2025-07-25,Active,
STU001097,Chị Nhật Trần,2001-08-27,Other,fduong@example.com,+84-46-041359,DEP011,Truyền thông,2021-11-28,Suspended,
STU001098,Kim Vũ,2007-04-11,Male,mdang@example.com,06 4485 2692,DEP011,Truyền thông,2020-03-13,Active,
STU001099,Hà Đặng,2005-05-22,Other,fdang@example.org,+84-44-652 0581,DEP007,Kỹ thuật điện,2025-01-29,Active,
STU001100,Vi Bùi,2002-06-25,Female,jane50@example.org,03 5364 6593,DEP006,Ngoại ngữ,2020-06-03,Dropped Out,2022-09-22
STU001101,Bà Khoa Dương,2000-07-02,Female,sduong@example.org,06 3850710,DEP002,Tài chính - Kế toán,2025-03-29,Active,
STU001102,Nhiên Lê,2005-01-19,Other,ftran@example.org,08 4063 7189,DEP001,Công nghệ thông tin,2021-03-09,Active,
STU001103,Cô Vi Mai,2005-11-20,Male,john61@example.com,04 7760019,DEP006,Ngoại ngữ,2021-10-24,Active,
STU001104,Cô Vi Phạm,2005-05-16,Other,bnguyen@example.org,05 6393346,DEP005,Luật,2021-12-02,Active,
STU001105,Anh Hoàng Phạm,2000-04-07,Female,john52@example.com,(03)674-5958,DEP009,Công nghệ sinh học,2021-05-22,Active,
STU001106,Quý cô Lan Hoàng,2000-01-01,Male,jane57@example.net,(09) 3415 7843,DEP012,Khoa học dữ liệu,2023-10-04,Active,
STU001107,Chị Hải Lê,2002-02-16,Female,john37@example.net,+84-89-239 3972,DEP007,Kỹ thuật điện,2024-05-29,Active,
STU001108,Bác Quang Vũ,2003-01-26,Male,wpham@example.com,(07) 7015 7781,DEP005,Luật,2022-03-01,Active,
STU001109,Quý ông Hưng Vũ,2007-04-10,Other,jane77@example.net,+84-13-115 8536,DEP009,Công nghệ sinh học,2021-05-13,Active,
STU001110,Hải Mai Bảo Nguyễn,2000-06-10,Other,pnguyen@example.org,+84-58-271582,DEP004,Kinh tế,2020-08-01,Suspended,
STU001111,Hạnh Đặng,2004-03-27,Female,jane38@example.org,+84-33-599736,DEP004,Kinh tế,2021-03-16,Dropped Out,2023-05-23
STU001112,Duyên Dương,1999-07-27,Male,john55@example.com,(09) 3684 6230,DEP012,Khoa học dữ liệu,2025-01-28,Active,
